exp;path_found;alg;wallt_micro;runt_micro;expanded;generated;heapops;start;target;gridcost;realcost;map
38;True;AnyaSearch;7038;7038.3;12;17;28;(198,482);(209,469);17.5563;17.278820596099706;AcrosstheCape.map
39;True;AnyaSearch;8798;8798.4;5;9;13;(50,389);(63,397);16.3137;15.264337522473747;AcrosstheCape.map
40;True;AnyaSearch;61236;61236.3;5;9;13;(757,627);(741,622);18.0711;16.76305461424021;AcrosstheCape.map
41;True;AnyaSearch;4575;4575.4;5;10;14;(695,84);(675,78);22.4853;20.8806130178211;AcrosstheCape.map
42;True;AnyaSearch;41384;41384.5;3;7;9;(40,347);(35,366);21.0711;19.6468827043885;AcrosstheCape.map
43;True;AnyaSearch;12370;12370.9;3;6;8;(63,552);(55,569);20.3137;18.788294228055936;AcrosstheCape.map
44;True;AnyaSearch;53027;53027.5;2;5;6;(757,605);(764,624);21.8995;20.248456731316587;AcrosstheCape.map
45;True;AnyaSearch;39829;39829.4;3;9;11;(737,543);(720,534);20.7279;19.235384061671343;AcrosstheCape.map
46;True;AnyaSearch;6029;6029.4;10;18;27;(355,28);(350,10);20.0711;18.681541692269406;AcrosstheCape.map
47;True;AnyaSearch;7098;7098.2;12;17;28;(421,141);(433,122);23.9706;22.47220505424423;AcrosstheCape.map
48;True;AnyaSearch;10528;10528.4;3;5;7;(38,3);(15,5);23.8284;23.08679276123039;AcrosstheCape.map
49;True;AnyaSearch;12647;12647.4;2;6;7;(623,564);(642,574);23.1421;21.470910553583888;AcrosstheCape.map
50;True;AnyaSearch;37319;37319.2;3;7;9;(24,176);(12,193);21.9706;20.808652046684813;AcrosstheCape.map
51;True;AnyaSearch;41475;41475.1;10;15;24;(35,224);(49,245);26.799;25.238858928247925;AcrosstheCape.map
52;True;AnyaSearch;6658;6658.8;11;24;34;(160,628);(157,652);25.2426;24.186773244895647;AcrosstheCape.map
53;True;AnyaSearch;3021;3021.3;3;8;10;(433,710);(458,714);26.6569;25.317977802344327;AcrosstheCape.map
54;True;AnyaSearch;14781;14781.7;14;24;37;(707,475);(703,496);24.3137;22.240748512053628;AcrosstheCape.map
55;True;AnyaSearch;6346;6346.8;5;9;13;(404,42);(425,56);26.799;25.238858928247925;AcrosstheCape.map
56;True;AnyaSearch;14853;14853.7;3;8;10;(105,582);(104,556);26.4142;26.019223662515376;AcrosstheCape.map
57;True;AnyaSearch;3058;3058.2;6;8;13;(98,464);(75,474);27.1421;25.079872407968907;AcrosstheCape.map
58;True;AnyaSearch;16969;16969.6;7;13;19;(121,582);(140,600);26.4558;26.1725046566048;AcrosstheCape.map
59;True;AnyaSearch;9476;9476.6;3;7;9;(265,585);(285,598);25.3848;23.853720883753127;AcrosstheCape.map
60;True;AnyaSearch;7032;7032.4;13;17;29;(379,253);(377,277);24.8284;24.08318915758459;AcrosstheCape.map
61;True;AnyaSearch;12469;12469.7;3;6;8;(716,33);(728,8);29.9706;27.730849247724095;AcrosstheCape.map
62;True;AnyaSearch;15368;15368.5;3;6;8;(159,190);(155,217);28.6569;27.294688127912362;AcrosstheCape.map
63;True;AnyaSearch;6519;6519.2;8;13;20;(680,286);(705,302);31.6274;29.68164415931166;AcrosstheCape.map
64;True;AnyaSearch;41379;41379.8;5;9;13;(752,354);(743,329);28.7279;26.570660511172846;AcrosstheCape.map
65;True;AnyaSearch;8652;8652.8;12;16;27;(301,186);(317,162);30.6274;28.844410203711913;AcrosstheCape.map
66;True;AnyaSearch;18053;18053.3;13;19;31;(382,570);(394,543);31.9706;29.546573405388315;AcrosstheCape.map
67;True;AnyaSearch;20050;20050.2;2;5;6;(720,157);(733,180);28.3848;26.419689627245813;AcrosstheCape.map
68;True;AnyaSearch;3741;3741.6;3;7;9;(406,149);(377,143);31.4853;29.614185789921695;AcrosstheCape.map
69;True;AnyaSearch;6676;6676.5;9;14;22;(592,233);(614,217);28.6274;27.202941017470888;AcrosstheCape.map
70;True;AnyaSearch;31450;31450.9;14;25;38;(749,225);(738,199);30.5563;28.231188426986208;AcrosstheCape.map
71;True;AnyaSearch;4049;4049.9;3;7;9;(76,535);(42,536);34.4142;34.0147027033899;AcrosstheCape.map
72;True;AnyaSearch;14074;14074.3;14;24;37;(324,388);(343,413);32.8701;31.400636936215164;AcrosstheCape.map
73;True;AnyaSearch;6490;6490.6;6;17;22;(157,395);(128,381);34.799;32.202484376209235;AcrosstheCape.map
74;True;AnyaSearch;5660;5660.2;6;9;14;(351,245);(379,231);33.799;31.304951684997057;AcrosstheCape.map
75;True;AnyaSearch;7933;7933.5;9;12;20;(479,427);(505,448);34.6985;33.421549934136806;AcrosstheCape.map
76;True;AnyaSearch;30045;30045.4;7;15;21;(53,541);(29,520);32.6985;31.93171219946131;AcrosstheCape.map
77;True;AnyaSearch;41392;41392.0;4;6;9;(6,243);(37,247);32.6569;31.25699921617557;AcrosstheCape.map
78;True;AnyaSearch;10590;10590.9;14;18;31;(445,578);(450,545);35.0711;33.37663853655727;AcrosstheCape.map
79;True;AnyaSearch;9098;9098.4;7;11;17;(335,593);(361,578);32.2132;30.01666203960727;AcrosstheCape.map
80;True;AnyaSearch;11122;11122.0;3;7;9;(172,225);(142,217);33.3137;31.04834939252005;AcrosstheCape.map
81;True;AnyaSearch;10298;10298.5;18;30;47;(607,222);(587,251);37.2843;35.22782990761707;AcrosstheCape.map
82;True;AnyaSearch;6529;6529.1;6;11;16;(380,755);(346,741);39.799;36.76955262170047;AcrosstheCape.map
83;True;AnyaSearch;1002;1002.6;2;5;6;(504,150);(469,153);36.2426;35.12833614050059;AcrosstheCape.map
84;True;AnyaSearch;24873;24873.6;11;21;31;(729,590);(708,560);38.6985;36.61966684720111;AcrosstheCape.map
85;True;AnyaSearch;9059;9059.7;11;17;27;(173,707);(174,670);37.4142;37.013511046643494;AcrosstheCape.map
86;True;AnyaSearch;7063;7063.5;6;12;17;(700,237);(670,255);37.4558;34.9857113690718;AcrosstheCape.map
87;True;AnyaSearch;14723;14723.0;13;16;28;(356,553);(372,586);39.6274;36.6742416417845;AcrosstheCape.map
88;True;AnyaSearch;7127;7127.5;11;15;25;(488,461);(515,435);37.7696;37.48332962798263;AcrosstheCape.map
89;True;AnyaSearch;10490;10490.9;9;15;23;(725,262);(693,247);38.2132;35.34119409414458;AcrosstheCape.map
90;True;AnyaSearch;23551;23551.8;3;7;9;(742,697);(766,726);38.9411;37.64306044943742;AcrosstheCape.map
91;True;AnyaSearch;16987;16987.6;14;17;30;(27,30);(34,70);42.8995;40.607881008493905;AcrosstheCape.map
92;True;AnyaSearch;26005;26005.8;13;21;33;(297,171);(320,138);43.1127;40.597102652347715;AcrosstheCape.map
93;True;AnyaSearch;38645;38645.6;4;9;12;(712,514);(723,551);41.5563;38.600518131237564;AcrosstheCape.map
94;True;AnyaSearch;15377;15377.3;20;28;47;(329,21);(323,59);40.4853;38.91774150929337;AcrosstheCape.map
95;True;AnyaSearch;9713;9713.8;6;9;14;(506,195);(506,152);43.0;43.0;AcrosstheCape.map
96;True;AnyaSearch;5145;5145.5;9;13;21;(591,239);(624,222);40.0416;37.12142238654117;AcrosstheCape.map
97;True;AnyaSearch;52344;52344.6;11;23;33;(751,579);(721,554);40.3553;39.05124837953327;AcrosstheCape.map
98;True;AnyaSearch;10339;10339.5;15;25;39;(451,223);(433,259);43.4558;40.24922359499622;AcrosstheCape.map
99;True;AnyaSearch;47729;47729.1;5;11;15;(753,468);(728,499);41.3553;39.824615503479755;AcrosstheCape.map
100;True;AnyaSearch;11518;11518.8;9;14;22;(680,676);(695,642);40.2132;37.16180835212409;AcrosstheCape.map
101;True;AnyaSearch;8534;8534.3;12;21;32;(607,451);(572,475);44.9411;42.441959699468754;AcrosstheCape.map
102;True;AnyaSearch;7822;7822.0;9;17;25;(387,257);(350,235);46.1127;43.04648650006177;AcrosstheCape.map
103;True;AnyaSearch;9518;9518.8;5;11;15;(38,523);(5,552);45.0122;43.93176527297759;AcrosstheCape.map
104;True;AnyaSearch;13372;13372.9;14;26;39;(385,734);(363,696);47.1127;43.9089968002003;AcrosstheCape.map
105;True;AnyaSearch;52375;52375.6;7;13;19;(24,336);(34,379);47.1421;44.14748010928823;AcrosstheCape.map
106;True;AnyaSearch;4529;4529.1;11;25;35;(349,626);(311,646);46.2843;42.941821107167776;AcrosstheCape.map
107;True;AnyaSearch;4579;4579.3;6;10;15;(341,164);(382,156);44.3137;41.773197148410844;AcrosstheCape.map
108;True;AnyaSearch;35676;35676.4;6;14;19;(18,527);(53,555);46.598;44.82186966202994;AcrosstheCape.map
109;True;AnyaSearch;13035;13035.8;20;28;47;(439,245);(409,280);47.4264;46.09772228646444;AcrosstheCape.map
110;True;AnyaSearch;11051;11051.8;18;29;46;(437,654);(409,689);46.598;44.82186966202994;AcrosstheCape.map
111;True;AnyaSearch;12485;12485.0;6;9;14;(425,581);(458,616);48.669;48.104053883222775;AcrosstheCape.map
112;True;AnyaSearch;25598;25598.7;18;22;39;(145,250);(181,213);51.9117;51.62363799656123;AcrosstheCape.map
113;True;AnyaSearch;13849;13849.6;6;9;14;(354,605);(339,560);51.2132;47.43416490252569;AcrosstheCape.map
114;True;AnyaSearch;13984;13984.6;12;16;27;(255,443);(290,478);49.4975;49.49747468305833;AcrosstheCape.map
115;True;AnyaSearch;3910;3910.9;4;11;14;(478,457);(429,456);50.2426;49.01249804748511;AcrosstheCape.map
116;True;AnyaSearch;9911;9911.6;11;21;31;(569,292);(561,337);48.3137;45.70557952810576;AcrosstheCape.map
117;True;AnyaSearch;27708;27708.5;11;23;33;(111,562);(101,517);49.1421;46.09772228646444;AcrosstheCape.map
118;True;AnyaSearch;27794;27794.3;9;16;24;(731,240);(759,200);51.598;48.82622246293481;AcrosstheCape.map
119;True;AnyaSearch;12646;12646.7;4;7;10;(442,591);(402,563);51.598;48.82622246293481;AcrosstheCape.map
120;True;AnyaSearch;20189;20189.8;3;6;8;(129,222);(83,231);49.7279;46.87216658103186;AcrosstheCape.map
121;True;AnyaSearch;5474;5474.0;2;5;6;(264,249);(314,256);52.8995;50.48762224545735;AcrosstheCape.map
122;True;AnyaSearch;5023;5023.1;5;10;14;(367,230);(419,237);54.8995;52.46903848937962;AcrosstheCape.map
123;True;AnyaSearch;24826;24826.7;16;23;38;(140,623);(160,578);53.2843;49.24428900898052;AcrosstheCape.map
124;True;AnyaSearch;20614;20614.1;21;26;46;(460,217);(473,170);52.3848;48.76474136094644;AcrosstheCape.map
125;True;AnyaSearch;25547;25547.8;8;19;26;(685,211);(725,246);54.4975;53.150729063673246;AcrosstheCape.map
126;True;AnyaSearch;22389;22389.5;17;20;36;(404,272);(440,232);54.9117;53.81449618829484;AcrosstheCape.map
127;True;AnyaSearch;17655;17655.6;15;19;33;(678,115);(700,71);53.1127;49.193495504995376;AcrosstheCape.map
128;True;AnyaSearch;32114;32114.1;18;33;50;(696,204);(678,245);52.5563;50.45388152218972;AcrosstheCape.map
129;True;AnyaSearch;27790;27790.5;12;24;35;(722,554);(697,509);55.3553;51.47961779952915;AcrosstheCape.map
130;True;AnyaSearch;10214;10214.0;18;31;48;(585,298);(558,340);53.1838;49.92995093127971;AcrosstheCape.map
131;True;AnyaSearch;14806;14806.6;3;7;9;(131,238);(80,221);58.0416;53.75872022286245;AcrosstheCape.map
132;True;AnyaSearch;59147;59147.2;18;30;47;(109,507);(121,557);58.2843;53.97796378413361;AcrosstheCape.map
133;True;AnyaSearch;7081;7081.2;6;9;14;(371,375);(420,350);59.3553;55.00909015790027;AcrosstheCape.map
134;True;AnyaSearch;75289;75289.3;37;47;83;(78,265);(88,283);59.598;55.06514045685551;AcrosstheCape.map
135;True;AnyaSearch;32959;32959.8;16;30;45;(571,486);(589,536);57.4558;53.1663991223606;AcrosstheCape.map
136;True;AnyaSearch;46884;46884.5;20;31;50;(508,536);(506,586);59.9411;54.98943826453438;AcrosstheCape.map
137;True;AnyaSearch;24423;24423.6;29;42;70;(365,151);(343,102);58.1127;56.37397799127857;AcrosstheCape.map
138;True;AnyaSearch;37235;37235.4;19;28;46;(97,715);(114,664);59.6985;57.7059766901424;AcrosstheCape.map
139;True;AnyaSearch;14193;14193.5;19;31;49;(603,170);(625,122);57.1127;52.80151512977634;AcrosstheCape.map
140;True;AnyaSearch;7091;7091.8;8;15;22;(303,98);(347,130);57.2548;54.42628510366655;AcrosstheCape.map
141;True;AnyaSearch;26445;26445.6;24;39;62;(118,539);(81,497);61.4264;57.6290391747318;AcrosstheCape.map
142;True;AnyaSearch;79647;79647.9;30;49;78;(703,447);(695,504);62.0711;60.98855709478904;AcrosstheCape.map
143;True;AnyaSearch;45039;45039.5;7;16;22;(739,470);(710,519);61.0122;57.886133260094724;AcrosstheCape.map
144;True;AnyaSearch;10537;10537.8;12;19;30;(450,414);(482,462);61.2548;57.688820407423826;AcrosstheCape.map
145;True;AnyaSearch;26114;26114.0;12;17;28;(249,336);(279,285);63.4264;60.11027861471608;AcrosstheCape.map
146;True;AnyaSearch;7374;7374.4;7;14;20;(0,306);(41,351);61.9828;60.876925020897694;AcrosstheCape.map
147;True;AnyaSearch;10916;10916.0;13;17;29;(350,701);(392,746);62.397;61.554853586049575;AcrosstheCape.map
148;True;AnyaSearch;13012;13012.1;17;21;37;(335,195);(384,160);63.4975;60.21627686929839;AcrosstheCape.map
149;True;AnyaSearch;9565;9565.9;3;7;9;(91,686);(33,691);60.0711;58.215118311311535;AcrosstheCape.map
150;True;AnyaSearch;6015;6015.6;11;16;26;(481,465);(535,443);63.1127;58.309518948453004;AcrosstheCape.map
151;True;AnyaSearch;4018;4018.5;4;7;10;(328,254);(391,250);64.6569;63.12685640834652;AcrosstheCape.map
152;True;AnyaSearch;2588;2588.4;5;6;10;(401,763);(463,757);64.4853;62.289646009589745;AcrosstheCape.map
153;True;AnyaSearch;16067;16067.3;16;22;37;(468,566);(516,523);65.8112;64.4437739428721;AcrosstheCape.map
154;True;AnyaSearch;16825;16825.4;7;16;22;(614,520);(632,578);65.4558;60.728905802755904;AcrosstheCape.map
155;True;AnyaSearch;2002;2002.6;2;6;7;(717,525);(652,523);65.8284;65.03076195155643;AcrosstheCape.map
156;True;AnyaSearch;15178;15178.4;4;6;9;(692,689);(629,694);65.0711;63.198101237299845;AcrosstheCape.map
157;True;AnyaSearch;35663;35663.0;7;11;17;(48,171);(108,181);64.1421;60.8276253029822;AcrosstheCape.map
158;True;AnyaSearch;1241;1241.6;2;5;6;(342,574);(277,576);65.8284;65.03076195155643;AcrosstheCape.map
159;True;AnyaSearch;19738;19738.2;18;28;45;(342,231);(369,285);65.1838;60.37383539249432;AcrosstheCape.map
160;True;AnyaSearch;23532;23532.8;4;8;11;(96,718);(48,760);65.397;63.7808748764079;AcrosstheCape.map
161;True;AnyaSearch;34528;34528.4;24;36;59;(734,63);(690,116);71.2254;68.8839603971781;AcrosstheCape.map
162;True;AnyaSearch;6524;6524.4;4;8;11;(433,43);(367,31);70.9706;67.08203932499369;AcrosstheCape.map
163;True;AnyaSearch;41998;41998.8;4;11;14;(39,319);(6,375);69.669;65.0;AcrosstheCape.map
164;True;AnyaSearch;24785;24785.2;13;20;32;(573,619);(629,587);69.2548;64.4980619863884;AcrosstheCape.map
165;True;AnyaSearch;27981;27981.6;9;21;29;(16,514);(76,536);69.1127;63.90618123468183;AcrosstheCape.map
166;True;AnyaSearch;18252;18252.0;22;35;56;(372,341);(314,316);68.9411;66.77765206488202;AcrosstheCape.map
167;True;AnyaSearch;36452;36452.1;7;16;22;(55,548);(120,563);71.2132;66.9537951343114;AcrosstheCape.map
168;True;AnyaSearch;14306;14306.0;2;5;6;(717,688);(743,746);68.7696;63.56099432828282;AcrosstheCape.map
169;True;AnyaSearch;21357;21357.1;20;26;45;(105,656);(67,712);71.7401;67.67569726275453;AcrosstheCape.map
170;True;AnyaSearch;21033;21033.7;15;35;49;(167,590);(163,658);69.6569;68.11754546370561;AcrosstheCape.map
171;True;AnyaSearch;24962;24962.5;17;30;46;(17,414);(36,348);73.8701;68.6804193347711;AcrosstheCape.map
172;True;AnyaSearch;54211;54211.4;27;34;60;(178,527);(118,554);75.5269;71.55082341587402;AcrosstheCape.map
173;True;AnyaSearch;5017;5017.3;3;9;11;(594,519);(665,526);73.8995;71.34423592694787;AcrosstheCape.map
174;True;AnyaSearch;57400;57400.6;24;40;63;(433,505);(453,569);72.2843;69.85173484211548;AcrosstheCape.map
175;True;AnyaSearch;14540;14540.0;10;15;24;(403,661);(433,721);72.4264;67.08203932499369;AcrosstheCape.map
176;True;AnyaSearch;10456;10456.0;8;17;24;(620,250);(691,256);75.1421;71.58254244801508;AcrosstheCape.map
177;True;AnyaSearch;8950;8950.8;15;23;37;(332,259);(267,285);75.7696;70.00714249274856;AcrosstheCape.map
178;True;AnyaSearch;13950;13950.1;11;21;31;(498,198);(480,132);73.4558;68.41052550594829;AcrosstheCape.map
179;True;AnyaSearch;48790;48790.7;24;34;57;(647,139);(674,76);74.1838;68.64788294177829;AcrosstheCape.map
180;True;AnyaSearch;3049;3049.8;4;7;10;(101,393);(171,385);73.3137;70.45565981523414;AcrosstheCape.map
181;True;AnyaSearch;21853;21853.3;3;7;9;(131,259);(61,238);78.6985;73.08214556237385;AcrosstheCape.map
182;True;AnyaSearch;39521;39521.6;3;6;8;(749,580);(758,506);77.7279;74.54528824815154;AcrosstheCape.map
183;True;AnyaSearch;7649;7649.2;9;14;22;(381,245);(309,263);79.4558;74.21590126111789;AcrosstheCape.map
184;True;AnyaSearch;48338;48338.3;29;40;68;(102,99);(73,165);78.0122;77.61113536394308;AcrosstheCape.map
185;True;AnyaSearch;38211;38211.8;3;9;11;(762,538);(762,461);77.0;77.0;AcrosstheCape.map
186;True;AnyaSearch;17075;17075.6;13;18;30;(417,203);(455,266);78.7401;73.57309290766564;AcrosstheCape.map
187;True;AnyaSearch;31361;31361.0;34;59;92;(359,620);(340,685);76.1838;71.92395824455782;AcrosstheCape.map
188;True;AnyaSearch;12611;12611.0;20;31;50;(251,440);(309,491);79.1249;77.23341245859851;AcrosstheCape.map
189;True;AnyaSearch;14599;14599.7;3;11;13;(657,568);(583,573);76.0711;74.16872656315464;AcrosstheCape.map
190;True;AnyaSearch;14926;14926.5;22;40;61;(713,524);(666,583);78.468;75.43208866258443;AcrosstheCape.map
191;True;AnyaSearch;13629;13629.1;2;6;7;(698,227);(752,167);82.3675;80.72174428244226;AcrosstheCape.map
192;True;AnyaSearch;19513;19513.8;22;38;59;(590,467);(521,444);82.669;78.67752472452005;AcrosstheCape.map
193;True;AnyaSearch;18080;18080.7;9;15;23;(459,538);(503,601);81.2254;76.84399781375251;AcrosstheCape.map
194;True;AnyaSearch;22798;22798.4;18;26;43;(742,709);(680,755);81.0538;77.20103626247513;AcrosstheCape.map
195;True;AnyaSearch;9565;9565.7;5;12;16;(632,178);(701,142);83.9117;77.82673062643708;AcrosstheCape.map
196;True;AnyaSearch;43783;43783.9;31;50;80;(730,256);(737,331);82.0416;77.34161611808597;AcrosstheCape.map
197;True;AnyaSearch;19845;19845.2;32;41;72;(282,633);(327,568);83.6396;79.05694150420949;AcrosstheCape.map
198;True;AnyaSearch;35005;35005.2;19;25;43;(708,63);(753,122);80.5685;75.26041324262732;AcrosstheCape.map
199;True;AnyaSearch;14543;14543.0;3;8;10;(115,609);(57,555);80.3675;79.2464510246358;AcrosstheCape.map
200;True;AnyaSearch;15531;15531.9;16;25;40;(703,77);(754,136);80.1249;77.98717843338096;AcrosstheCape.map
201;True;AnyaSearch;24640;24640.2;20;33;52;(757,748);(698,688);84.4386;84.1486779456457;AcrosstheCape.map
202;True;AnyaSearch;15103;15103.6;4;9;12;(67,752);(42,677);85.3553;79.05694150420949;AcrosstheCape.map
203;True;AnyaSearch;7003;7003.1;9;17;25;(643,243);(717,273);86.4264;79.93263801472082;AcrosstheCape.map
204;True;AnyaSearch;64083;64083.5;48;60;107;(376,157);(372,96);86.7817;83.32568983086486;AcrosstheCape.map
205;True;AnyaSearch;69827;69827.3;26;42;67;(662,142);(672,63);87.2843;81.67226027910725;AcrosstheCape.map
206;True;AnyaSearch;14529;14529.1;10;18;27;(398,307);(344,242);87.3675;84.50443775329198;AcrosstheCape.map
207;True;AnyaSearch;35742;35742.6;22;31;52;(129,152);(89,83);85.5685;81.68270720194408;AcrosstheCape.map
208;True;AnyaSearch;12526;12526.7;12;15;26;(288,594);(361,563);85.8406;79.30952023559341;AcrosstheCape.map
209;True;AnyaSearch;35601;35601.9;17;35;51;(708,166);(691,246);87.0416;81.82657969920955;AcrosstheCape.map
210;True;AnyaSearch;31705;31705.9;23;33;55;(658,233);(736,229);85.4558;80.13694037094322;AcrosstheCape.map
211;True;AnyaSearch;49536;49536.2;16;23;38;(30,370);(73,299);88.8112;83.00602387778854;AcrosstheCape.map
212;True;AnyaSearch;14155;14155.9;14;28;41;(333,390);(280,459);90.9533;87.00961449578338;AcrosstheCape.map
213;True;AnyaSearch;144447;144447.8;87;110;196;(155,685);(109,698);91.9117;83.79675435052225;AcrosstheCape.map
214;True;AnyaSearch;10266;10266.6;19;25;43;(366,731);(441,696);89.4975;82.76472678623425;AcrosstheCape.map
215;True;AnyaSearch;26866;26866.7;18;28;45;(330,686);(341,601);89.5563;85.70880934886448;AcrosstheCape.map
216;True;AnyaSearch;15643;15643.2;11;20;30;(655,8);(673,92);91.4558;85.91319745363246;AcrosstheCape.map
217;True;AnyaSearch;9521;9521.1;22;40;61;(635,212);(563,253);88.9828;82.85529554590944;AcrosstheCape.map
218;True;AnyaSearch;14474;14474.4;9;18;26;(304,539);(260,469);88.2254;82.68010643437755;AcrosstheCape.map
219;True;AnyaSearch;18710;18710.0;3;7;9;(115,172);(35,149);89.5269;83.24061508662703;AcrosstheCape.map
220;True;AnyaSearch;17565;17565.6;29;41;69;(659,663);(581,646);88.3553;81.7278407469467;AcrosstheCape.map
221;True;AnyaSearch;14556;14556.4;9;20;28;(714,235);(674,157);94.5685;87.65842800324451;AcrosstheCape.map
222;True;AnyaSearch;42156;42156.1;21;32;52;(98,122);(154,191);93.3675;89.3237682874774;AcrosstheCape.map
223;True;AnyaSearch;21672;21672.8;24;46;69;(672,652);(658,741);94.799;90.09439494219383;AcrosstheCape.map
224;True;AnyaSearch;19464;19464.0;31;43;73;(375,567);(318,636);92.6102;89.49860334105779;AcrosstheCape.map
225;True;AnyaSearch;63400;63400.4;18;32;49;(598,458);(625,535);93.1543;87.28827338882617;AcrosstheCape.map
226;True;AnyaSearch;19205;19205.4;41;51;91;(274,458);(204,501);94.8406;87.10790519571731;AcrosstheCape.map
227;True;AnyaSearch;14589;14589.5;4;9;12;(73,73);(9,6);93.5097;92.65527507918802;AcrosstheCape.map
228;True;AnyaSearch;18182;18182.8;32;43;74;(302,317);(384,297);93.598;86.50257551595503;AcrosstheCape.map
229;True;AnyaSearch;20820;20820.1;13;24;36;(328,538);(286,468);93.8406;86.63995423188086;AcrosstheCape.map
230;True;AnyaSearch;18821;18821.7;19;35;53;(639,155);(571,215);92.8528;90.68627239003708;AcrosstheCape.map
231;True;AnyaSearch;19841;19841.4;33;36;68;(333,228);(391,155);97.0244;93.23625904121208;AcrosstheCape.map
232;True;AnyaSearch;13016;13016.2;3;9;11;(645,575);(734,593);96.4558;90.80198235721508;AcrosstheCape.map
